编号,状态,工号,真名,开单工程,开单时间,修改人,真名,修改时间,发现站点,发现时间,责任工程,停机设备,停机机种,停机站点,停机原因,通知生产人员,通知制程人员,异常描述,受害开始时间,受害结束时间,受害批次数,异常批次/基板,复机条件,绝对不良,调查报告,最新批注,生产领班签核,生产签字时间,Recipe确认人员,Recipe关闭人员,责任工程签字,工程签字时间,是否拒签,拒签理由,复机单号,复机申请人,真名,申请时间,修改人,真名,修改时间,责任单位对策说明,先行lot结果说明,部分复机,部分复机设备,部分复机机种,部分复机站点,工程品质签复,品质签复时间,生产领班签复,生产签复时间,是否拒签,拒签理由,复机单号,复机申请人,真名,申请时间,修改人,真名,修改时间,责任单位对策说明,先行lot结果说明,部分复机,部分复机设备,部分复机机种,部分复机站点,工程品质签复,品质签复时间,生产领班签复,生产签复时间,是否拒签,拒签理由,
TEA-A6I-74,（停机）待责任工程签核,admin,邓肯的,QC,,,,,2,,MFG,2,2,2,2,2,2,2,,,,,2,否,TITAN_20170928.doc/,2,/,,,,/,,否,,
TEA-A6I-73,（停机）待责任工程签核,admin,邓肯的,QC,,,,,2,,MFG,2,2,2,2,2,2,2,,,,,2,否,,2,/,,,,/,,否,,
TEA-A6I-72,（停机）待责任工程签核,admin,邓肯的,QC,,,,,1,,CVD,1,1,1,1,1,1,1,,,,,1,否,,1,/,,,,/,,否,,
TEA-A6I-71,（停机）待责任工程签核,admin,邓肯的,QC,,,,,1,,CVD,1,1,1,1,1,1,1,,,,,1,否,,1,/,,,,/,,否,,
TEA-A6I-70,（停机）待责任工程签核,admin,邓肯的,QC,,,,,11,,CVD,1,1,1,1,1,1,1,,,,,1,否,,1,/,,,,/,,否,,
TEA-A6I-69,（停机）待责任工程签核,admin,邓肯的,QC,,,,,11,,CVD,1,1,1,1,1,1,1,,,,,1,否,,1,/,,,,/,,否,,
TEA-A6I-64,（复机）待生产签核,admin,邓肯的,QC,,,,,1,,PVD,1,1,1,1,1,1,1,,,None,,数据更新之后,是,1.png/3.jpg/,111,/,,,,/,,否,,52,00001,qqq,,,,,11111,11111111,是,1,1,1,00002/1,,/,,否,,
TEA-A6I-63,（停机）待生产签核,admin,邓肯的,QC,,,,,1,,CVD,1,1,1,1,1,1,1,,,,,1,是,,,/,,,,/,,否,,
TEA-A6I-62,（停机）待责任工程签核,00002,1,QC,,,,,1,,PVD,1,1,1,1,1,1,1,,,None,,1,否,,,/,,,,/,,否,,
TEA-A6I-61,（停机）待生产签核,admin,邓肯的,QC,,,,,1,,DRY,1,1,1,1,1,1,1,,,,,1,是,,,/,,,,/,,否,,
TEA-A6I-60,（停机）待责任工程签核,admin,邓肯的,QC,,,,,1,,CVD,1,1,1,1,1,1,1,,,,,1,否,,,/,,,,/,,否,,
TEA-A6I-59,（停机）待生产签核,admin,邓肯的,QC,,,,,1,,CVD,1,1,1,1,1,1,1,,,,,1,是,,,/,,,,/,,否,,
TEA-A6I-58,（停机）待责任工程签核,admin,邓肯的,QC,,admin,邓肯的,,1,,CVD,1,1,1,11111111,1,1,1,,,,,1,否,,,/,,,,/,,否,,
TEA-A6I-57,（停机）待生产签核,admin,邓肯的,QC,,,,,1,,CVD,11,1,1,1,1,1,1,,,,,1,是,,,/,,,,/,,否,,
TEA-A6I-56,（停机）待责任工程签核,admin,邓肯的,QC,,,,,1,,CVD,1,1,1,1,1,1,1,,,,,1,否,,,/,,,,/,,否,,
